Month,DayOfWeek,UniqueCarrier,AirTime,Dest,IsDepDelay,IsArrDelay,DepHourLocal,OriginAirTemp,OriginAirPressure,OriginWindSpeed,OriginSkyCoverage,OriginPrecip1,DestAirTemp,DestAirPressure,DestWindSpeed,DestSkyCoverage,DestPrecip1
2,3,AA,,TPA,False,False,7,-144,281,67.0,0.0,0.0,217,206,21.0,8.0,0.0
1,7,AA,86.0,PHL,False,False,0,17,214,88.0,,10.0,83,246,36.0,8.0,0.0
9,7,AA,,LAS,False,False,18,178,187,36.0,0.0,0.0,344,133,15.0,0.0,0.0
2,6,UA,,DSM,False,False,9,0,129,52.0,8.0,0.0,6,93,26.0,8.0,0.0
9,4,UA,100.0,EWR,False,False,19,200,109,31.0,7.0,0.0,144,193,57.0,8.0,18.0
3,3,AA,272.0,SEA,False,True,9,67,91,57.0,0.0,0.0,56,166,77.0,8.0,0.0
7,6,AA,212.0,LAX,False,False,9,194,204,52.0,7.0,0.0,250,175,46.0,4.0,0.0
7,3,AA,112.0,BOS,False,False,16,217,151,67.0,,0.0,206,9996,41.0,,0.0
9,5,AA,,PHL,True,True,10,222,95,52.0,8.0,0.0,294,125,82.0,3.0,0.0
11,5,AA,,BDL,False,False,13,78,273,26.0,8.0,0.0,17,156,67.0,2.0,0.0
5,7,AA,84.0,TUL,False,False,16,117,152,57.0,8.0,0.0,200,183,41.0,7.0,0.0
2,1,MQ,60.0,DLH,False,False,15,22,159,36.0,8.0,0.0,9999,9999,77.0,8.0,0.0
4,4,AA,128.0,LGA,False,True,14,217,136,52.0,4.0,0.0,94,39,72.0,8.0,20.0
7,5,UA,29.0,IND,False,False,9,267,165,52.0,7.0,0.0,261,192,31.0,2.0,0.0
7,2,UA,220.0,SEA,False,False,19,233,104,57.0,,0.0,240,88,52.0,7.0,0.0
4,4,UA,43.0,CLE,True,True,21,50,79,57.0,8.0,28.0,67,113,26.0,8.0,0.0
11,2,UA,,CLT,True,True,17,17,131,62.0,8.0,0.0,72,241,0.0,0.0,0.0
10,1,AA,92.0,LGA,False,False,20,117,236,51.0,4.0,0.0,161,187,26.0,4.0,0.0
11,1,AA,,PHL,False,False,16,89,111,118.0,1.0,0.0,133,9905,57.0,0.0,0.0
8,3,CO,,EWR,True,True,14,172,209,62.0,8.0,0.0,306,178,26.0,7.0,0.0
5,6,UA,,MCO,False,False,7,139,222,31.0,8.0,0.0,233,197,62.0,7.0,0.0
11,5,UA,,LAS,False,False,12,206,150,72.0,6.0,0.0,156,128,98.0,1.0,0.0
4,3,MQ,45.0,EVV,False,False,11,133,299,62.0,4.0,0.0,150,298,31.0,0.0,0.0
12,5,UA,102.0,BOS,True,False,13,-17,227,57.0,8.0,0.0,-6,274,72.0,0.0,0.0
4,3,DL,95.0,ATL,False,False,12,39,264,52.0,0.0,0.0,100,102,36.0,8.0,0.0
6,2,US,91.0,CLT,False,False,7,228,192,31.0,4.0,0.0,206,225,36.0,8.0,0.0
6,5,AA,46.0,DTW,False,False,12,261,188,36.0,6.0,0.0,244,170,46.0,7.0,0.0
9,2,AA,219.0,SAN,False,False,11,211,193,41.0,2.0,0.0,272,94,46.0,4.0,0.0
2,5,UA,,MSN,True,True,10,6,67,113.0,7.0,0.0,-22,42,88.0,8.0,0.0
1,7,AA,,LGA,False,False,16,-67,355,26.0,2.0,0.0,-44,313,77.0,0.0,0.0
8,1,MQ,34.0,TOL,True,True,21,322,148,31.0,2.0,0.0,267,170,0.0,0.0,0.0
4,2,AA,48.0,CMH,False,False,20,117,162,41.0,8.0,0.0,128,179,62.0,6.0,0.0
4,4,UA,72.0,MDT,False,False,8,83,86,82.0,8.0,0.0,200,168,31.0,3.0,0.0
6,6,UA,154.0,MIA,False,False,14,239,114,57.0,,0.0,289,148,26.0,8.0,0.0
4,4,AA,,BOS,False,False,7,67,126,67.0,2.0,0.0,56,200,36.0,5.0,0.0
10,2,UA,,LNK,False,False,12,206,146,82.0,6.0,0.0,300,99,15.0,1.0,0.0
8,3,DH,77.0,FAR,False,False,15,267,267,41.0,2.0,0.0,294,219,82.0,0.0,0.0
3,5,AA,,SMF,False,False,19,17,176,52.0,8.0,0.0,211,9999,36.0,7.0,
9,2,UA,,LGA,False,False,16,178,177,21.0,6.0,0.0,194,129,41.0,1.0,0.0
7,6,UA,56.0,MSP,False,False,12,289,96,46.0,6.0,0.0,300,90,36.0,7.0,0.0
9,5,AA,110.0,EWR,False,True,6,206,170,31.0,,0.0,244,194,41.0,7.0,0.0
1,3,AA,117.0,EWR,False,False,0,44,155,67.0,8.0,0.0,156,195,26.0,9.0,0.0
5,1,AA,,SFO,False,False,15,111,143,82.0,8.0,0.0,139,173,52.0,8.0,0.0
7,5,AA,92.0,LGA,False,False,6,183,183,52.0,8.0,0.0,272,156,36.0,7.0,0.0
11,2,MQ,49.0,CLE,False,False,11,78,151,46.0,8.0,0.0,111,178,31.0,8.0,0.0
4,1,AA,50.0,RST,False,False,20,44,217,26.0,8.0,0.0,39,212,21.0,8.0,0.0
3,1,UA,,MSY,False,False,19,89,198,62.0,0.0,0.0,239,185,62.0,1.0,0.0
3,2,UA,,STL,True,True,19,-61,129,88.0,7.0,0.0,-22,159,88.0,8.0,0.0
10,7,UA,111.0,BOS,False,False,20,139,227,51.0,7.0,0.0,117,244,26.0,2.0,0.0
10,7,HP,205.0,PHX,False,False,13,139,192,41.0,8.0,0.0,283,116,26.0,2.0,0.0
10,5,MQ,55.0,PIT,False,False,10,156,148,82.0,8.0,3.0,228,228,67.0,7.0,0.0
3,3,MQ,51.0,CLE,False,False,18,94,101,46.0,8.0,0.0,83,136,46.0,4.0,0.0
2,3,AA,,BOS,False,False,20,11,233,57.0,4.0,0.0,22,210,52.0,8.0,0.0
6,5,AA,219.0,SAN,False,False,9,283,79,77.0,7.0,0.0,200,140,36.0,0.0,0.0
3,6,MQ,20.0,BMI,False,False,21,44,242,36.0,7.0,0.0,55,253,51.0,7.0,
7,4,UA,111.0,MSY,False,False,19,222,85,62.0,7.0,0.0,339,124,31.0,2.0,0.0
12,4,AA,,RDU,False,True,6,-78,200,36.0,3.0,0.0,6,154,31.0,8.0,0.0
8,1,AA,,MSP,False,False,18,183,250,72.0,8.0,0.0,256,255,52.0,2.0,0.0
10,1,AA,,SLC,False,False,19,94,177,129.0,8.0,0.0,144,194,46.0,0.0,0.0
7,6,AA,109.0,DFW,False,False,8,228,125,41.0,4.0,0.0,300,154,67.0,7.0,0.0
2,7,MQ,92.0,RIC,False,False,11,-6,206,26.0,2.0,0.0,78,214,15.0,7.0,0.0
4,1,AA,,LAX,False,True,22,72,276,46.0,0.0,0.0,194,122,77.0,6.0,0.0
4,3,AA,213.0,RNO,True,True,21,217,9997,46.0,8.0,0.0,-11,135,31.0,8.0,23.0
6,6,YV,46.0,DSM,False,False,15,322,144,51.0,7.0,0.0,328,143,51.0,4.0,0.0
7,3,UA,75.0,ABE,False,False,18,233,152,62.0,4.0,0.0,239,68,57.0,0.0,0.0
3,3,AA,,PHX,False,False,18,6,193,46.0,0.0,0.0,267,157,36.0,,0.0
1,6,AA,98.0,BDL,False,False,13,-67,108,62.0,4.0,0.0,-89,184,36.0,0.0,0.0
12,7,AA,106.0,BOS,False,False,0,167,55,41.0,8.0,0.0,78,182,0.0,8.0,0.0
10,1,MQ,80.0,LIT,False,False,17,133,212,46.0,7.0,0.0,189,95,46.0,8.0,5.0
6,7,UA,229.0,SMF,True,True,17,267,115,36.0,7.0,0.0,330,66,31.0,0.0,
6,6,UA,88.0,ALB,False,False,0,172,253,41.0,7.0,0.0,133,271,0.0,0.0,0.0
3,7,AA,,ATL,True,True,20,44,158,77.0,8.0,0.0,189,200,26.0,6.0,0.0
7,1,AA,,IAH,False,True,15,311,199,46.0,2.0,0.0,261,147,31.0,8.0,0.0
8,5,UA,231.0,LAX,False,False,6,178,192,21.0,2.0,0.0,211,125,26.0,4.0,0.0
1,3,UA,,IAH,False,False,13,-6,154,52.0,8.0,0.0,239,220,36.0,0.0,0.0
4,5,OO,68.0,FSD,False,False,20,206,111,41.0,4.0,0.0,167,119,77.0,4.0,0.0
12,3,AA,,DAY,True,True,20,56,127,31.0,8.0,33.0,139,167,72.0,8.0,0.0
3,7,UA,192.0,LAS,False,False,20,-117,208,72.0,4.0,0.0,122,287,52.0,2.0,0.0
3,5,AA,227.0,SAN,True,True,19,-6,141,67.0,8.0,5.0,156,117,52.0,4.0,0.0
11,5,UA,32.0,IND,False,False,16,44,289,62.0,7.0,0.0,22,298,26.0,4.0,0.0
7,3,AA,,CVG,False,False,13,361,214,26.0,2.0,0.0,350,215,26.0,2.0,0.0
6,7,UA,202.0,LAX,False,False,14,328,173,52.0,4.0,0.0,211,135,41.0,0.0,0.0
6,5,AA,216.0,LAX,False,False,10,250,180,36.0,2.0,0.0,244,134,56.0,2.0,0.0
4,6,UA,100.0,MSY,False,False,9,111,135,15.0,0.0,0.0,244,153,52.0,2.0,0.0
5,1,AA,111.0,MSY,False,False,18,83,258,57.0,,0.0,278,191,57.0,,0.0
7,6,UA,98.0,LGA,False,False,9,194,129,41.0,8.0,0.0,294,181,67.0,7.0,0.0
2,5,AA,,DFW,True,False,15,-39,457,52.0,8.0,0.0,50,286,62.0,8.0,3.0
9,4,UA,,BDL,False,False,14,172,190,82.0,7.0,0.0,217,154,41.0,8.0,15.0
9,4,OO,30.0,GRB,True,True,7,178,266,26.0,2.0,0.0,128,291,21.0,0.0,0.0
5,5,AS,242.0,SEA,False,False,8,172,164,77.0,7.0,0.0,150,220,46.0,4.0,0.0
8,4,UA,46.0,CMH,False,False,15,256,242,41.0,2.0,0.0,267,215,41.0,2.0,0.0
8,7,CO,53.0,CLE,False,False,18,217,228,62.0,2.0,0.0,183,256,72.0,4.0,0.0
5,4,DH,67.0,TYS,False,False,8,217,110,57.0,7.0,0.0,233,218,36.0,4.0,0.0
2,6,AA,,SFO,False,False,18,33,172,67.0,7.0,0.0,128,185,31.0,2.0,0.0
5,6,AA,86.0,ATL,False,False,7,150,214,51.0,4.0,0.0,178,247,57.0,0.0,0.0
6,2,AA,71.0,ROC,True,True,13,228,95,67.0,7.0,0.0,217,144,0.0,8.0,0.0
7,5,AA,223.0,LAX,False,False,18,211,168,46.0,7.0,0.0,211,130,77.0,4.0,0.0
12,7,UA,,OKC,False,False,20,50,243,41.0,2.0,0.0,106,233,15.0,,0.0
11,2,UA,,BTV,False,False,8,39,256,57.0,8.0,0.0,22,314,0.0,0.0,0.0
7,2,AS,219.0,SEA,False,False,16,250,165,62.0,8.0,0.0,217,201,57.0,2.0,0.0
8,1,UA,215.0,SEA,True,False,22,222,85,62.0,,20.0,172,131,41.0,0.0,0.0
8,5,MQ,66.0,TYS,False,False,14,189,191,46.0,7.0,0.0,222,170,31.0,6.0,0.0
8,4,AA,,LAX,False,False,15,267,64,93.0,2.0,0.0,250,107,62.0,0.0,0.0
12,2,UA,70.0,MSP,True,True,17,-6,115,26.0,8.0,3.0,-67,102,62.0,8.0,5.0
2,5,UA,117.0,LGA,False,True,20,-72,161,77.0,7.0,0.0,122,43,52.0,7.0,0.0
3,6,OO,35.0,IND,False,False,13,144,117,46.0,8.0,0.0,228,121,51.0,8.0,0.0
4,2,UA,59.0,DTW,False,False,16,0,270,52.0,8.0,0.0,0,264,57.0,8.0,0.0
11,1,UA,263.0,SFO,False,False,13,17,107,77.0,7.0,0.0,144,165,26.0,8.0,0.0
12,1,UA,143.0,SAT,False,False,20,17,197,72.0,8.0,0.0,100,295,15.0,8.0,0.0
2,1,UA,79.0,SYR,True,False,17,-6,208,57.0,8.0,0.0,-6,205,15.0,8.0,0.0
12,3,UA,,ICT,False,False,9,-72,160,62.0,8.0,0.0,17,319,77.0,,0.0
5,1,CO,133.0,IAH,False,False,14,311,130,93.0,7.0,0.0,256,158,36.0,7.0,3.0
2,7,UA,,TPA,True,True,17,-11,9943,52.0,8.0,0.0,211,155,57.0,8.0,0.0
8,1,UA,96.0,PVD,False,False,12,300,206,15.0,0.0,0.0,339,83,62.0,0.0,0.0
7,4,AA,,CVG,False,True,13,261,218,41.0,4.0,0.0,250,188,41.0,8.0,0.0
1,5,AA,248.0,PDX,False,False,19,78,216,41.0,7.0,0.0,89,190,66.0,7.0,3.0
2,5,MQ,62.0,MSP,True,True,22,-72,345,66.0,7.0,0.0,-222,435,82.0,2.0,0.0
6,4,NW,,DTW,False,False,19,267,188,21.0,0.0,0.0,244,185,31.0,0.0,0.0
9,3,AA,,BDL,True,True,14,189,100,82.0,8.0,28.0,267,186,41.0,6.0,0.0
3,7,UA,48.0,DTW,True,True,18,150,107,41.0,8.0,18.0,128,209,31.0,8.0,0.0
12,1,AA,118.0,DFW,False,False,0,27,150,57.0,8.0,3.0,111,141,26.0,8.0,0.0
2,1,CO,94.0,EWR,False,False,13,28,149,52.0,8.0,0.0,94,193,57.0,8.0,0.0
7,3,CO,,IAH,True,True,17,233,196,52.0,8.0,0.0,344,148,57.0,7.0,0.0
8,3,NW,49.0,DTW,False,False,14,272,170,41.0,7.0,0.0,328,147,51.0,2.0,0.0
6,1,UA,,MSP,False,False,9,217,130,41.0,6.0,0.0,233,130,57.0,8.0,0.0
6,6,MQ,34.0,CID,True,True,15,328,103,77.0,7.0,0.0,250,80,26.0,0.0,0.0
5,4,AA,,IND,False,False,13,200,276,21.0,0.0,0.0,189,254,41.0,0.0,0.0
4,3,UA,239.0,SAN,True,True,20,283,149,36.0,2.0,0.0,167,194,77.0,2.0,0.0
12,2,UA,227.0,PDX,False,False,8,-6,191,77.0,8.0,0.0,56,51,41.0,8.0,0.0
3,3,UA,234.0,PDX,False,False,0,78,66,67.0,2.0,0.0,56,142,0.0,8.0,0.0
11,3,UA,67.0,MSP,False,False,11,6,165,46.0,7.0,0.0,-6,97,41.0,8.0,0.0
4,4,UA,91.0,ICT,False,False,19,0,307,26.0,8.0,3.0,117,280,26.0,0.0,0.0
5,5,UA,64.0,STL,False,False,15,189,248,57.0,6.0,0.0,178,190,36.0,8.0,0.0
8,6,UA,90.0,DCA,False,False,7,189,226,21.0,2.0,0.0,261,180,21.0,4.0,0.0
5,4,MQ,43.0,DAY,False,False,12,156,240,52.0,2.0,0.0,172,209,57.0,4.0,0.0
4,1,UA,74.0,GSO,False,False,17,256,160,36.0,7.0,3.0,222,241,41.0,2.0,0.0
3,5,AA,,ROC,False,False,7,0,166,31.0,6.0,0.0,-11,133,57.0,5.0,0.0
12,4,OO,67.0,BNA,True,True,18,-67,261,15.0,7.0,0.0,72,235,0.0,8.0,0.0
11,7,UA,,LGA,False,False,8,39,0,108.0,8.0,0.0,144,112,52.0,8.0,8.0
11,2,NW,60.0,MSP,False,False,7,22,130,36.0,8.0,0.0,11,104,62.0,8.0,0.0
10,5,AA,,LGA,False,False,16,156,141,67.0,2.0,0.0,194,74,51.0,8.0,0.0
6,3,AA,91.0,PHL,False,False,18,261,217,41.0,,0.0,267,187,46.0,2.0,0.0
11,1,AA,75.0,ROC,False,True,10,17,28,31.0,8.0,0.0,122,75,52.0,,0.0
3,5,UA,,SEA,False,False,19,0,153,93.0,7.0,0.0,111,280,41.0,8.0,0.0
11,3,MQ,31.0,PIA,False,False,8,22,257,26.0,8.0,0.0,11,253,21.0,0.0,0.0
3,4,UA,,PBI,False,False,14,11,163,67.0,2.0,0.0,256,114,62.0,0.0,0.0
11,4,AS,264.0,SEA,False,False,15,0,247,72.0,7.0,0.0,56,240,51.0,7.0,0.0
2,7,AA,,ATL,False,False,7,-78,208,93.0,8.0,0.0,-22,352,57.0,0.0,0.0
10,1,UA,95.0,LGA,False,False,7,67,292,36.0,2.0,0.0,89,338,31.0,0.0,0.0
10,5,UA,,LGA,False,False,19,272,83,108.0,6.0,0.0,233,149,77.0,2.0,0.0
1,7,MQ,77.0,LIT,False,False,18,0,200,21.0,7.0,0.0,89,253,31.0,7.0,0.0
2,1,UA,245.0,LAX,False,True,20,-94,285,67.0,7.0,0.0,156,88,57.0,7.0,0.0
8,3,UA,191.0,PHX,True,True,15,283,213,46.0,2.0,0.0,378,90,36.0,7.0,0.0
2,7,AA,285.0,SFO,True,True,13,17,188,41.0,2.0,0.0,133,155,72.0,7.0,0.0
4,4,AA,,EWR,False,False,10,33,110,98.0,8.0,0.0,122,53,62.0,4.0,0.0
4,5,UA,76.0,IAD,False,False,17,222,105,82.0,8.0,0.0,244,168,36.0,2.0,
6,2,NW,,MSP,False,False,7,239,132,21.0,8.0,0.0,267,9996,98.0,6.0,0.0
6,1,HP,,LAS,False,False,23,250,166,57.0,1.0,0.0,322,69,62.0,7.0,0.0
9,3,UA,216.0,LAX,False,False,22,256,210,31.0,7.0,0.0,244,118,57.0,2.0,0.0
8,3,US,85.0,CLT,False,False,16,250,172,41.0,7.0,0.0,289,163,15.0,7.0,0.0
12,6,AA,80.0,RDU,True,True,0,-156,185,77.0,8.0,3.0,28,220,31.0,8.0,0.0
12,4,MQ,60.0,TYS,False,False,20,-39,169,72.0,8.0,0.0,83,147,77.0,7.0,0.0
9,7,AA,57.0,BNA,False,False,12,233,162,21.0,0.0,0.0,256,143,57.0,7.0,0.0
4,1,UA,263.0,OAK,False,False,20,61,169,21.0,7.0,0.0,183,198,88.0,2.0,0.0
8,2,UA,29.0,GRR,False,False,12,278,209,41.0,8.0,0.0,278,206,46.0,,0.0
9,5,MQ,79.0,SYR,False,False,8,217,147,31.0,8.0,0.0,194,159,41.0,8.0,3.0
2,7,UA,219.0,LAX,True,False,21,33,9864,108.0,8.0,0.0,144,187,51.0,4.0,0.0
1,5,UA,89.0,DCA,False,False,6,-11,74,88.0,8.0,0.0,89,9932,41.0,8.0,0.0
4,7,NW,48.0,DTW,True,True,19,156,163,41.0,4.0,0.0,94,164,46.0,7.0,0.0
12,1,AA,562.0,HNL,True,True,9,-28,252,31.0,8.0,0.0,267,71,52.0,7.0,0.0
5,1,AA,107.0,DFW,False,False,16,256,162,72.0,4.0,0.0,256,113,67.0,8.0,0.0
4,5,DL,86.0,ATL,False,False,7,17,232,46.0,2.0,0.0,150,220,62.0,0.0,0.0
3,3,UA,,ORF,False,True,21,167,146,72.0,6.0,0.0,144,305,52.0,2.0,0.0
11,4,AA,,SFO,False,False,15,78,205,77.0,1.0,0.0,139,203,103.0,0.0,0.0
3,2,UA,,BTV,False,False,11,50,226,57.0,0.0,0.0,-72,240,67.0,0.0,0.0
9,4,AA,112.0,DFW,False,False,8,183,138,82.0,8.0,0.0,289,126,52.0,8.0,0.0
10,3,MQ,77.0,MDT,False,False,9,106,151,41.0,0.0,0.0,9999,9999,155.0,7.0,0.0
7,7,YV,85.0,RDU,False,False,18,306,104,66.0,4.0,0.0,272,182,36.0,7.0,0.0
7,1,UA,,LGA,False,False,10,244,158,41.0,3.0,0.0,206,176,57.0,8.0,10.0
11,1,AA,148.0,DFW,False,True,15,89,163,52.0,8.0,0.0,206,96,62.0,7.0,0.0
10,4,AA,66.0,MCI,False,False,14,172,168,21.0,8.0,0.0,189,132,26.0,0.0,0.0
6,4,AA,109.0,LGA,False,False,11,233,131,62.0,2.0,0.0,211,8,62.0,7.0,0.0
11,3,AA,,DFW,False,False,11,128,138,88.0,8.0,0.0,261,76,98.0,7.0,0.0
4,5,AA,145.0,SAT,False,False,8,117,89,62.0,7.0,0.0,267,78,36.0,0.0,0.0
2,3,UA,,CLE,False,False,17,44,271,31.0,1.0,0.0,56,244,36.0,8.0,0.0
8,5,AA,98.0,EWR,False,True,6,167,222,26.0,2.0,0.0,228,193,41.0,0.0,0.0
11,6,NW,,MSP,False,False,16,67,164,31.0,8.0,0.0,11,194,46.0,8.0,0.0
6,7,MQ,26.0,DBQ,False,False,16,228,112,26.0,8.0,5.0,278,105,51.0,0.0,0.0
5,2,AA,,IND,False,False,13,317,167,62.0,4.0,0.0,306,194,46.0,1.0,0.0
9,1,OO,35.0,CID,False,False,7,222,181,46.0,7.0,0.0,228,144,46.0,0.0,0.0
3,5,UA,,IAD,False,True,14,100,200,57.0,8.0,0.0,167,197,31.0,8.0,
7,3,YV,87.0,CLT,False,False,11,294,82,41.0,2.0,0.0,317,100,31.0,7.0,0.0
6,3,UA,,SDF,False,True,14,239,70,57.0,6.0,0.0,311,80,77.0,5.0,0.0
3,4,UA,64.0,MEM,False,False,12,106,144,26.0,,0.0,182,148,36.0,1.0,
2,1,AA,227.0,LAX,True,True,15,6,96,15.0,8.0,5.0,156,215,62.0,2.0,0.0
5,4,US,96.0,PHL,False,False,6,128,149,36.0,2.0,0.0,194,135,31.0,2.0,0.0
10,6,US,,PIT,False,False,7,72,151,77.0,6.0,0.0,33,251,31.0,2.0,0.0
8,2,UA,144.0,PBI,False,False,18,239,196,46.0,2.0,0.0,250,174,31.0,7.0,5.0
1,1,OO,29.0,SPI,False,False,16,50,203,67.0,2.0,0.0,28,248,15.0,0.0,0.0
1,1,CO,93.0,EWR,True,True,13,-56,103,46.0,8.0,0.0,-72,257,52.0,8.0,0.0
6,6,UA,113.0,DFW,False,False,9,222,191,41.0,4.0,0.0,294,134,41.0,6.0,0.0
12,6,UA,,IND,False,False,20,11,245,0.0,2.0,0.0,39,217,52.0,8.0,0.0
12,1,UA,78.0,BWI,False,False,10,94,202,31.0,7.0,0.0,133,266,26.0,2.0,0.0
10,3,AA,,PHX,False,True,15,44,285,62.0,8.0,3.0,172,128,31.0,3.0,0.0
12,6,UA,73.0,IAD,False,False,6,-106,263,21.0,0.0,0.0,44,250,88.0,0.0,0.0
5,1,AA,106.0,BOS,False,False,19,100,201,57.0,4.0,0.0,150,91,21.0,7.0,3.0
3,6,UA,82.0,GSO,False,False,14,161,205,103.0,1.0,0.0,178,300,52.0,0.0,0.0
12,2,UA,123.0,BOS,False,True,19,33,207,15.0,8.0,0.0,22,67,108.0,0.0,0.0
6,1,NW,58.0,MSP,False,False,10,283,107,36.0,7.0,0.0,261,85,52.0,4.0,0.0
3,1,UA,53.0,MSP,True,False,15,-22,262,82.0,8.0,0.0,-11,306,52.0,0.0,0.0
6,2,UA,,SFO,False,False,13,289,62,124.0,2.0,0.0,189,163,93.0,0.0,0.0
12,1,UA,,CLE,False,True,17,50,294,36.0,8.0,0.0,61,335,41.0,8.0,0.0
11,1,NW,,MSP,False,False,14,-61,265,31.0,5.0,0.0,-72,275,15.0,0.0,0.0
10,4,AA,136.0,MIA,True,True,21,117,196,36.0,4.0,0.0,206,191,26.0,2.0,0.0
3,1,UA,,DTW,False,False,14,56,184,36.0,0.0,0.0,28,166,41.0,4.0,0.0
7,2,PI,,BWI,True,True,17,167,123,36.0,8.0,165.0,261,174,31.0,0.0,0.0
5,2,AA,239.0,LAX,False,False,8,122,194,46.0,0.0,0.0,217,140,57.0,4.0,0.0
11,7,CO,118.0,IAH,False,False,8,-11,188,41.0,7.0,0.0,167,254,52.0,0.0,0.0
11,5,UA,230.0,SFO,False,False,12,78,235,67.0,8.0,0.0,167,184,88.0,4.0,0.0
3,1,AA,83.0,DCA,False,False,19,44,263,46.0,8.0,0.0,83,233,31.0,8.0,0.0
2,7,TW,46.0,STL,False,False,13,11,133,41.0,8.0,0.0,56,163,72.0,8.0,0.0
5,6,AA,55.0,BNA,False,False,12,106,117,57.0,2.0,0.0,261,145,36.0,7.0,0.0
2,3,NW,66.0,MSP,False,False,9,17,44,67.0,8.0,0.0,-50,77,72.0,7.0,0.0
2,3,UA,83.0,ATL,True,True,13,0,254,31.0,7.0,0.0,194,240,31.0,4.0,0.0
11,2,AA,,SNA,False,False,12,78,305,36.0,7.0,0.0,261,9999,41.0,2.0,
5,2,NW,,MSP,False,False,14,167,146,57.0,8.0,0.0,228,170,72.0,3.0,0.0
2,5,AA,60.0,STL,False,True,15,6,167,57.0,8.0,0.0,50,68,52.0,,3.0
9,5,UA,,ROC,False,True,17,239,94,36.0,8.0,0.0,216,133,26.0,2.0,0.0
1,1,UA,32.0,IND,True,True,20,-94,231,88.0,8.0,0.0,-83,280,46.0,8.0,0.0
3,3,DL,177.0,SLC,False,False,19,78,198,57.0,0.0,0.0,167,156,57.0,8.0,0.0
9,5,AA,117.0,DFW,False,False,10,161,158,51.0,2.0,0.0,317,182,41.0,4.0,0.0
11,1,AA,257.0,SEA,False,False,22,-11,272,41.0,7.0,0.0,89,86,36.0,7.0,0.0
5,7,MQ,24.0,GRR,False,False,10,78,201,41.0,8.0,0.0,167,180,26.0,8.0,0.0
8,4,DL,86.0,ATL,False,False,20,283,110,88.0,7.0,0.0,300,202,31.0,7.0,0.0
3,4,YV,35.0,MLI,False,False,8,22,155,46.0,8.0,0.0,20,9999,26.0,8.0,8.0
5,1,DL,,SLC,False,False,8,244,192,41.0,0.0,0.0,178,234,31.0,0.0,0.0
5,4,MQ,89.0,ICT,False,False,17,261,118,46.0,7.0,0.0,189,152,67.0,8.0,3.0
9,5,UA,46.0,DSM,False,False,17,250,213,21.0,2.0,0.0,272,171,62.0,7.0,0.0
6,5,DL,,ATL,False,False,12,272,176,62.0,8.0,0.0,361,162,31.0,4.0,0.0
4,1,AA,132.0,DFW,False,False,12,94,90,82.0,6.0,0.0,272,92,93.0,8.0,0.0
4,5,AA,161.0,FLL,False,False,12,156,217,15.0,6.0,0.0,272,183,62.0,2.0,
2,2,CO,,IAH,False,False,7,-61,270,62.0,6.0,0.0,222,187,52.0,8.0,0.0
6,6,DH,37.0,TVC,True,True,13,239,78,36.0,7.0,0.0,170,82,46.0,7.0,
1,5,UA,94.0,ALB,False,False,13,-11,186,46.0,8.0,0.0,-17,76,51.0,8.0,0.0
9,4,UA,225.0,SEA,False,False,20,222,130,57.0,4.0,0.0,178,96,41.0,7.0,0.0
11,6,UA,49.0,CMH,False,False,8,6,101,0.0,8.0,8.0,17,138,36.0,8.0,3.0
7,7,AA,99.0,BDL,False,False,18,261,138,36.0,2.0,0.0,239,116,26.0,7.0,0.0
4,6,UA,245.0,SJU,False,False,8,150,149,46.0,7.0,0.0,267,140,52.0,7.0,0.0
12,4,AA,72.0,MSP,False,False,9,-61,150,57.0,2.0,0.0,-167,230,62.0,2.0,0.0
4,3,UA,128.0,MCO,False,False,7,200,104,51.0,8.0,0.0,228,212,51.0,7.0,0.0
8,3,UA,,PHL,False,False,10,283,213,46.0,1.0,0.0,317,198,46.0,1.0,0.0
8,1,UA,37.0,MBS,True,True,15,278,161,21.0,,0.0,280,146,36.0,,
12,6,NW,46.0,DTW,False,False,9,-94,305,26.0,7.0,0.0,-17,294,41.0,2.0,0.0
8,3,UA,76.0,DCA,True,True,20,311,145,62.0,,0.0,282,213,26.0,7.0,0.0
3,3,UA,75.0,GSO,False,False,20,78,186,46.0,8.0,0.0,61,164,62.0,8.0,0.0
12,2,AA,122.0,MCO,False,False,0,11,111,36.0,8.0,0.0,117,183,26.0,0.0,0.0
12,5,AA,,DFW,False,False,10,28,218,41.0,8.0,0.0,111,209,62.0,8.0,0.0
8,6,OO,106.0,CHS,False,False,16,256,122,31.0,8.0,0.0,289,161,56.0,2.0,0.0
6,1,AA,66.0,MSP,False,False,9,244,162,0.0,1.0,0.0,256,107,41.0,8.0,0.0
8,5,UA,96.0,LGA,True,True,16,283,215,36.0,4.0,0.0,289,154,51.0,8.0,0.0
9,6,AA,118.0,MSY,False,False,15,133,275,21.0,5.0,0.0,267,149,26.0,3.0,0.0
4,6,UA,184.0,PHX,False,False,8,122,304,46.0,7.0,0.0,289,104,46.0,0.0,0.0
5,1,UA,46.0,CLE,False,False,8,189,153,41.0,7.0,0.0,206,197,15.0,0.0,0.0
2,6,US,60.0,PIT,False,False,14,-17,219,52.0,0.0,0.0,11,182,62.0,8.0,0.0
5,5,UA,60.0,PIT,False,False,11,139,233,46.0,7.0,0.0,283,204,0.0,4.0,0.0
9,4,AA,105.0,DFW,False,False,16,217,146,46.0,7.0,0.0,311,117,21.0,0.0,0.0
